,date,cn_interest_rate,uk_interest_rate,cn_export,cn_import,cn_trade_balance,uk_export,uk_import,cn_cpi,uk_cpi,cn_inflation,uk_inflation,cn_gdp,uk_gdp,dxy,gold_volatility,oil_volatility,cn_share_price,uk_share_price,price,open,high,low,change
1186,2019/4/1,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.9362,10.13,26.23,86.50896,112.7637,0.1137,0.1143,0.1146,0.1133,-0.52
1187,2019/4/2,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.1173,9.81,26.28,86.50896,112.7637,0.1132,0.1137,0.1143,0.1131,-0.4
1188,2019/4/3,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.7211,9.69,25.57,86.50896,112.7637,0.1132,0.1132,0.1135,0.1129,-0.07
1189,2019/4/4,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.9697,9.92,25.22,86.50896,112.7637,0.1138,0.1132,0.114,0.1128,0.57
1190,2019/4/5,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.9726,9.65,24,86.50896,112.7637,0.1141,0.1138,0.1146,0.1134,0.28
1191,2019/4/6,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.9726,9.65,24,86.50896,112.7637,0.1141,0.1138,0.1146,0.1134,0.28
1192,2019/4/7,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.9726,9.65,24,86.50896,112.7637,0.1141,0.1138,0.1146,0.1134,0.28
1193,2019/4/8,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.6893,9.71,24.33,86.50896,112.7637,0.1139,0.1142,0.1143,0.1138,-0.18
1194,2019/4/9,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.5321,9.55,24.66,86.50896,112.7637,0.114,0.114,0.1143,0.1135,0.08
1195,2019/4/10,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.4269,9.45,24.68,86.50896,112.7637,0.1137,0.1141,0.1142,0.1135,-0.28
1196,2019/4/11,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.6303,9.59,25.7,86.50896,112.7637,0.114,0.1137,0.114,0.1136,0.23
1197,2019/4/12,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.3531,9.28,25.7,86.50896,112.7637,0.114,0.1139,0.1142,0.1135,0
1198,2019/4/13,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.3531,9.28,25.7,86.50896,112.7637,0.114,0.1139,0.1142,0.1135,0
1199,2019/4/14,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.3531,9.28,25.7,86.50896,112.7637,0.114,0.1139,0.1142,0.1135,0
1200,2019/4/15,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.495,9.57,25.51,86.50896,112.7637,0.1138,0.1141,0.1142,0.1136,-0.19
1201,2019/4/16,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.6756,9.78,25.57,86.50896,112.7637,0.1142,0.1138,0.1142,0.1137,0.35
1202,2019/4/17,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.5141,9.39,25.19,86.50896,112.7637,0.1146,0.1142,0.1148,0.1141,0.37
1203,2019/4/18,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.7073,8.96,24.45,86.50896,112.7637,0.1146,0.1146,0.1148,0.1144,0.05
1204,2019/4/19,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.6977,8.96,24.45,86.50896,112.7637,0.1147,0.1147,0.1149,0.1146,0.08
1205,2019/4/20,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.6977,8.96,24.45,86.50896,112.7637,0.1147,0.1147,0.1149,0.1146,0.08
1206,2019/4/21,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.6977,8.96,24.45,86.50896,112.7637,0.1147,0.1147,0.1149,0.1146,0.08
1207,2019/4/22,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.7694,9.56,26.07,86.50896,112.7637,0.1147,0.1148,0.1149,0.1146,0
1208,2019/4/23,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.1578,9.54,26.56,86.50896,112.7637,0.1149,0.1147,0.115,0.1143,0.16
1209,2019/4/24,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.4187,9.48,25.28,86.50896,112.7637,0.1153,0.1149,0.1154,0.1147,0.33
1210,2019/4/25,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.7709,9.35,25.57,86.50896,112.7637,0.1149,0.1153,0.1154,0.1148,-0.29
1211,2019/4/26,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.4767,9.28,31.24,86.50896,112.7637,0.115,0.115,0.1153,0.1148,0
1212,2019/4/27,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.4767,9.28,31.24,86.50896,112.7637,0.115,0.115,0.1153,0.1148,0
1213,2019/4/28,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.4767,9.28,31.24,86.50896,112.7637,0.115,0.115,0.1153,0.1148,0
1214,2019/4/29,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.5227,9.46,29.04,86.50896,112.7637,0.1148,0.115,0.1151,0.1147,-0.17
1215,2019/4/30,3,1.1906,20.0952,18.1128,1.982437,2.742628,3.830893,107.8,107.6,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.3281,9.32,29.31,86.50896,112.7637,0.1139,0.1148,0.1149,0.1138,-0.77
1216,2019/5/1,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.0022,9.19,29.41,79.06301,110.3894,0.1137,0.1139,0.114,0.1133,-0.15
1217,2019/5/2,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.5617,9.08,30.49,79.06301,110.3894,0.1139,0.1138,0.1141,0.1135,0.13
1218,2019/5/3,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.2646,8.89,29.88,79.06301,110.3894,0.1127,0.1139,0.1143,0.1127,-1.05
1219,2019/5/4,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.2646,8.89,29.88,79.06301,110.3894,0.1127,0.1139,0.1143,0.1127,-1.05
1220,2019/5/5,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.2646,8.89,29.88,79.06301,110.3894,0.1127,0.1139,0.1143,0.1127,-1.05
1221,2019/5/6,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.3811,9.26,30.91,79.06301,110.3894,0.1128,0.1132,0.1133,0.1119,0.09
1222,2019/5/7,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.6116,9.74,34.07,79.06301,110.3894,0.1128,0.1129,0.1133,0.1123,0
1223,2019/5/8,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.5171,9.78,32.23,79.06301,110.3894,0.1133,0.1128,0.1136,0.1128,0.42
1224,2019/5/9,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.8421,9.96,32.48,79.06301,110.3894,0.1125,0.1133,0.1134,0.1124,-0.67
1225,2019/5/10,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.5334,9.33,32.8,79.06301,110.3894,0.1127,0.1126,0.1131,0.1123,0.12
1226,2019/5/11,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.5334,9.33,32.8,79.06301,110.3894,0.1127,0.1126,0.1131,0.1123,0.12
1227,2019/5/12,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.5334,9.33,32.8,79.06301,110.3894,0.1127,0.1126,0.1131,0.1123,0.12
1228,2019/5/13,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.915,10.51,34.6,79.06301,110.3894,0.1121,0.1127,0.1128,0.1115,-0.46
1229,2019/5/14,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.9425,9.76,32.13,79.06301,110.3894,0.1126,0.1122,0.1127,0.1121,0.42
1230,2019/5/15,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.8565,9.45,29.26,79.06301,110.3894,0.1131,0.1127,0.1134,0.1125,0.44
1231,2019/5/16,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.0346,9.16,29.42,79.06301,110.3894,0.1135,0.1132,0.1136,0.1131,0.33
1232,2019/5/17,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.448,9.16,29.44,79.06301,110.3894,0.1136,0.1135,0.1137,0.1131,0.1
1233,2019/5/18,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.448,9.16,29.44,79.06301,110.3894,0.1136,0.1135,0.1137,0.1131,0.1
1234,2019/5/19,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.448,9.16,29.44,79.06301,110.3894,0.1136,0.1135,0.1137,0.1131,0.1
1235,2019/5/20,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.3119,9.16,27.63,79.06301,110.3894,0.1136,0.1136,0.1138,0.1133,0
1236,2019/5/21,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.2844,8.99,26.93,79.06301,110.3894,0.114,0.1137,0.1142,0.113,0.3
1237,2019/5/22,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.2412,9.04,28.19,79.06301,110.3894,0.1143,0.114,0.1147,0.1137,0.31
1238,2019/5/23,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.2368,9.47,33.79,79.06301,110.3894,0.1143,0.1143,0.1147,0.114,0
1239,2019/5/24,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.0806,9,33.19,79.06301,110.3894,0.114,0.1143,0.1146,0.1138,-0.28
1240,2019/5/25,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.0806,9,33.19,79.06301,110.3894,0.114,0.1143,0.1146,0.1138,-0.28
1241,2019/5/26,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.0806,9,33.19,79.06301,110.3894,0.114,0.1143,0.1146,0.1138,-0.28
1242,2019/5/27,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.0806,9,33.19,79.06301,110.3894,0.1143,0.1139,0.1145,0.1136,0.3
1243,2019/5/28,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.3174,9.2,34.36,79.06301,110.3894,0.1143,0.1143,0.1144,0.114,0
1244,2019/5/29,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.5535,8.88,36.43,79.06301,110.3894,0.1145,0.1144,0.1147,0.1142,0.17
1245,2019/5/30,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.3989,9.3,39.62,79.06301,110.3894,0.1149,0.1145,0.1151,0.1144,0.33
1246,2019/5/31,3.15,1.13,21.0574,17.3488,3.708521,2.776149,3.989761,107.8,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.7273,10.33,46.91,79.06301,110.3894,0.1146,0.1149,0.1153,0.1145,-0.3
1247,2019/6/1,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.7273,10.33,46.91,78.97067,111.5929,0.1146,0.1149,0.1153,0.1145,-0.3
1248,2019/6/2,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.7273,10.33,46.91,78.97067,111.5929,0.1146,0.1149,0.1153,0.1145,-0.3
1249,2019/6/3,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.4764,11.79,46.78,78.97067,111.5929,0.1143,0.1147,0.1148,0.1143,-0.18
1250,2019/6/4,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.091,10.66,43.46,78.97067,111.5929,0.114,0.1144,0.1145,0.1138,-0.33
1251,2019/6/5,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,116.03,11.26,45.19,78.97067,111.5929,0.1141,0.114,0.1142,0.1136,0.09
1252,2019/6/6,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.9771,11.62,40.66,78.97067,111.5929,0.1139,0.1141,0.1142,0.1135,-0.13
1253,2019/6/7,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.7368,11.41,38.75,78.97067,111.5929,0.1135,0.1139,0.1141,0.1134,-0.32
1254,2019/6/8,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.7368,11.41,38.75,78.97067,111.5929,0.1135,0.1139,0.1141,0.1134,-0.32
1255,2019/6/9,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.7368,11.41,38.75,78.97067,111.5929,0.1135,0.1139,0.1141,0.1134,-0.32
1256,2019/6/10,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.5001,10.87,39.12,78.97067,111.5929,0.1137,0.1139,0.114,0.1133,0.13
1257,2019/6/11,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.3794,10.52,38.69,78.97067,111.5929,0.1137,0.1137,0.1141,0.1136,0
1258,2019/6/12,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.438,11.06,43.06,78.97067,111.5929,0.1139,0.1137,0.114,0.1133,0.18
1259,2019/6/13,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.6275,11.68,41.56,78.97067,111.5929,0.114,0.1139,0.1141,0.1137,0.06
1260,2019/6/14,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.9057,11.9,42.89,78.97067,111.5929,0.1146,0.114,0.1148,0.1138,0.6
1261,2019/6/15,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.9057,11.9,42.89,78.97067,111.5929,0.1146,0.114,0.1148,0.1138,0.6
1262,2019/6/16,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.9057,11.9,42.89,78.97067,111.5929,0.1146,0.114,0.1148,0.1138,0.6
1263,2019/6/17,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.9684,11.99,46.15,78.97067,111.5929,0.1152,0.1146,0.1152,0.1145,0.47
1264,2019/6/18,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.8797,12.4,43.43,78.97067,111.5929,0.1153,0.1152,0.1157,0.1151,0.1
1265,2019/6/19,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.7889,12.41,40.79,78.97067,111.5929,0.1145,0.1154,0.1155,0.1143,-0.69
1266,2019/6/20,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.8046,15.69,41.66,78.97067,111.5929,0.1149,0.1146,0.1152,0.1142,0.32
1267,2019/6/21,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.8377,15.54,42.13,78.97067,111.5929,0.1142,0.1149,0.1151,0.1142,-0.58
1268,2019/6/22,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.8377,15.54,42.13,78.97067,111.5929,0.1142,0.1149,0.1151,0.1142,-0.58
1269,2019/6/23,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.8377,15.54,42.13,78.97067,111.5929,0.1142,0.1149,0.1151,0.1142,-0.58
1270,2019/6/24,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.6559,16.8,41,78.97067,111.5929,0.114,0.1144,0.1144,0.1139,-0.15
1271,2019/6/25,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.6363,17.08,40.26,78.97067,111.5929,0.1145,0.1142,0.1147,0.1137,0.41
1272,2019/6/26,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.5608,15.88,38.45,78.97067,111.5929,0.1145,0.1145,0.1148,0.1143,0
1273,2019/6/27,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.665,15.57,37.84,78.97067,111.5929,0.1147,0.1145,0.1148,0.1142,0.15
1274,2019/6/28,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.5821,15.99,39.46,78.97067,111.5929,0.1147,0.1147,0.1151,0.1143,0
1275,2019/6/29,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.5821,15.99,39.46,78.97067,111.5929,0.1147,0.1147,0.1151,0.1143,0
1276,2019/6/30,3.6,0.919,21.0508,17.0052,4.045679,2.809695,3.937634,107.7,107.9,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.5821,15.99,39.46,78.97067,111.5929,0.1147,0.1147,0.1151,0.1143,0
1277,2019/7/1,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.7239,14.08,35.92,79.75629,114.4728,0.1154,0.1147,0.1157,0.1146,0.65
1278,2019/7/2,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.8258,15.8,37.77,79.75629,114.4728,0.1155,0.1155,0.1156,0.115,0.09
1279,2019/7/3,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.8135,15.89,36.72,79.75629,114.4728,0.1155,0.1155,0.1157,0.1152,0
1280,2019/7/4,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.8135,15.89,36.72,79.75629,114.4728,0.1156,0.1156,0.1158,0.1155,0.08
1281,2019/7/5,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.1132,15.07,34.7,79.75629,114.4728,0.1158,0.1157,0.1163,0.1155,0.14
1282,2019/7/6,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.1132,15.07,34.7,79.75629,114.4728,0.1158,0.1157,0.1163,0.1155,0.14
1283,2019/7/7,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.1132,15.07,34.7,79.75629,114.4728,0.1158,0.1157,0.1163,0.1155,0.14
1284,2019/7/8,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.0254,12.99,34,79.75629,114.4728,0.1161,0.1159,0.1163,0.1157,0.25
1285,2019/7/9,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.1017,13.45,30.3,79.75629,114.4728,0.1164,0.1161,0.1168,0.116,0.22
1286,2019/7/10,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.0879,15.01,30.76,79.75629,114.4728,0.1163,0.1164,0.1168,0.1161,0
1287,2019/7/11,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.8361,13.64,29.86,79.75629,114.4728,0.1162,0.1164,0.1164,0.1158,-0.11
1288,2019/7/12,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.7685,14.65,30.39,79.75629,114.4728,0.1155,0.1163,0.1163,0.1155,-0.59
1289,2019/7/13,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.7685,14.65,30.39,79.75629,114.4728,0.1155,0.1163,0.1163,0.1155,-0.59
1290,2019/7/14,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.7685,14.65,30.39,79.75629,114.4728,0.1155,0.1163,0.1163,0.1155,-0.59
1291,2019/7/15,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,114.6819,14.9,30.83,79.75629,114.4728,0.1161,0.1156,0.1162,0.1155,0.53
1292,2019/7/16,3.16,0.8304,20.9779,17.1824,3.795451,2.808198,4.003547,108.1,108,2.89923416358226,1.73810460086513,14.5601671012834,2.8757100800153,115.0111,14.32,32.06,79.75629,114.4728,0.1172,0.1162,0.1173,0.1161,0.88
