,date,cn_interest_rate,uk_interest_rate,cn_export,cn_import,cn_trade_balance,uk_export,uk_import,cn_cpi,uk_cpi,cn_inflation,uk_inflation,cn_gdp,uk_gdp,dxy,gold_volatility,oil_volatility,cn_share_price,uk_share_price,price,open,high,low,change
501,2017/5/16,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.9923,11.19,33.44,83.8334,112.4915,0.1124,0.1124,0.1129,0.112,-0.09
502,2017/5/17,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.7506,13.03,33.9,83.8334,112.4915,0.112,0.1123,0.1127,0.1118,-0.36
503,2017/5/18,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,114.2683,12.95,32.8,83.8334,112.4915,0.1123,0.112,0.1127,0.1112,0.27
504,2017/5/19,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.7001,12.04,29.76,83.8334,112.4915,0.1114,0.1121,0.1124,0.1113,-0.8
505,2017/5/20,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.7001,12.04,29.76,83.8334,112.4915,0.1114,0.1121,0.1124,0.1113,-0.8
506,2017/5/21,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.7001,12.04,29.76,83.8334,112.4915,0.1114,0.1121,0.1124,0.1113,-0.8
507,2017/5/22,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.5442,12.32,30.59,83.8334,112.4915,0.1117,0.1116,0.112,0.1113,0.27
508,2017/5/23,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.6862,11.89,31.77,83.8334,112.4915,0.1119,0.1116,0.112,0.1113,0.18
509,2017/5/24,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.675,11.75,30.94,83.8334,112.4915,0.1119,0.1119,0.1124,0.1116,0
510,2017/5/25,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.3719,11.2,33.03,83.8334,112.4915,0.1125,0.1118,0.1126,0.1118,0.54
511,2017/5/26,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.4839,11.59,30.04,83.8334,112.4915,0.1139,0.1124,0.1142,0.1124,1.24
512,2017/5/27,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.4839,11.59,30.04,83.8334,112.4915,0.1139,0.1124,0.1142,0.1124,1.24
513,2017/5/28,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.4839,11.59,30.04,83.8334,112.4915,0.1139,0.1124,0.1142,0.1124,1.24
514,2017/5/29,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.4839,11.59,30.04,83.8334,112.4915,0.1136,0.1138,0.114,0.1134,-0.26
515,2017/5/30,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.5552,11.62,30.3,83.8334,112.4915,0.1134,0.1135,0.114,0.1131,-0.18
516,2017/5/31,4.86,1.1175,18.5288,14.8509,3.677842,2.713424,3.85371,103.3,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.2956,11.82,32.29,83.8334,112.4915,0.1139,0.1134,0.1148,0.1133,0.44
517,2017/6/1,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.3017,11.81,31.19,85.1116,113.1798,0.114,0.1139,0.1145,0.1136,0.09
518,2017/6/2,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.1908,12.09,32.47,85.1116,113.1798,0.1139,0.1139,0.1143,0.1136,-0.09
519,2017/6/3,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.1908,12.09,32.47,85.1116,113.1798,0.1139,0.1139,0.1143,0.1136,-0.09
520,2017/6/4,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.1908,12.09,32.47,85.1116,113.1798,0.1139,0.1139,0.1143,0.1136,-0.09
521,2017/6/5,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.9755,12.44,33.71,85.1116,113.1798,0.1139,0.1141,0.1143,0.1135,0
522,2017/6/6,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.7095,13.23,32.12,85.1116,113.1798,0.1139,0.1139,0.1143,0.1136,0
523,2017/6/7,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.8191,13.16,34.23,85.1116,113.1798,0.1135,0.114,0.1143,0.1134,-0.35
524,2017/6/8,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.8351,12.62,33.84,85.1116,113.1798,0.1135,0.1135,0.1139,0.1134,0
525,2017/6/9,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.9562,12.5,32.59,85.1116,113.1798,0.1154,0.1135,0.1164,0.1134,1.67
526,2017/6/10,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.9562,12.5,32.59,85.1116,113.1798,0.1154,0.1135,0.1164,0.1134,1.67
527,2017/6/11,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.9562,12.5,32.59,85.1116,113.1798,0.1154,0.1135,0.1164,0.1134,1.67
528,2017/6/12,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.9837,12.41,33.95,85.1116,113.1798,0.1163,0.1155,0.1164,0.1152,0.78
529,2017/6/13,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.6271,12.16,32.34,85.1116,113.1798,0.1153,0.1162,0.1164,0.1153,-0.86
530,2017/6/14,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.0734,11.5,32.02,85.1116,113.1798,0.1154,0.1153,0.1158,0.1148,0.09
531,2017/6/15,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.8708,11.03,31.9,85.1116,113.1798,0.1152,0.1154,0.1159,0.1148,-0.17
532,2017/6/16,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.6155,10.16,27.93,85.1116,113.1798,0.1149,0.1151,0.1153,0.1146,-0.26
533,2017/6/17,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.6155,10.16,27.93,85.1116,113.1798,0.1149,0.1151,0.1153,0.1146,-0.26
534,2017/6/18,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.6155,10.16,27.93,85.1116,113.1798,0.1149,0.1151,0.1153,0.1146,-0.26
535,2017/6/19,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.7576,10.69,30.34,85.1116,113.1798,0.1152,0.1148,0.1153,0.1144,0.26
536,2017/6/20,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.2698,11.14,32.49,85.1116,113.1798,0.1159,0.1151,0.1163,0.1147,0.61
537,2017/6/21,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.3327,11.25,33.32,85.1116,113.1798,0.1155,0.1159,0.1163,0.1152,-0.35
538,2017/6/22,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,113.1654,11.24,32.65,85.1116,113.1798,0.1153,0.1155,0.1158,0.1152,-0.17
539,2017/6/23,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.8665,10.86,31.92,85.1116,113.1798,0.115,0.1153,0.1154,0.1147,-0.26
540,2017/6/24,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.8665,10.86,31.92,85.1116,113.1798,0.115,0.1153,0.1154,0.1147,-0.26
541,2017/6/25,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.8665,10.86,31.92,85.1116,113.1798,0.115,0.1153,0.1154,0.1147,-0.26
542,2017/6/26,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.7633,11.05,31.77,85.1116,113.1798,0.1149,0.1148,0.1152,0.1145,-0.09
543,2017/6/27,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.55,11.96,32.28,85.1116,113.1798,0.1145,0.1148,0.1153,0.1141,-0.35
544,2017/6/28,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.0747,11.38,30.8,85.1116,113.1798,0.1138,0.1145,0.1149,0.1133,-0.61
545,2017/6/29,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.998,11.21,30.46,85.1116,113.1798,0.1133,0.1138,0.114,0.1132,-0.44
546,2017/6/30,5.13,1.0846,18.9757,15.3663,3.60933,2.686259,3.866922,103.1,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.9896,11,28.7,85.1116,113.1798,0.1133,0.1132,0.1139,0.1131,0
547,2017/7/1,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.9896,11,28.7,87.17877,112.1469,0.1133,0.1132,0.1139,0.1131,0
548,2017/7/2,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.9896,11,28.7,87.17877,112.1469,0.1133,0.1132,0.1139,0.1131,0
549,2017/7/3,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.4268,11.93,30.26,87.17877,112.1469,0.1137,0.1132,0.1138,0.1131,0.35
550,2017/7/4,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.4268,11.93,30.26,87.17877,112.1469,0.1138,0.1136,0.1139,0.1134,0.09
551,2017/7/5,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.6534,11.88,32.61,87.17877,112.1469,0.1137,0.1138,0.1142,0.1136,-0.09
552,2017/7/6,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.4199,11.72,32.82,87.17877,112.1469,0.1134,0.1136,0.1139,0.1132,-0.26
553,2017/7/7,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.3137,12.54,33.17,87.17877,112.1469,0.1139,0.1133,0.1143,0.1133,0.44
554,2017/7/8,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.3137,12.54,33.17,87.17877,112.1469,0.1139,0.1133,0.1143,0.1133,0.44
555,2017/7/9,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.3137,12.54,33.17,87.17877,112.1469,0.1139,0.1133,0.1143,0.1133,0.44
556,2017/7/10,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.1587,12.22,33.23,87.17877,112.1469,0.1141,0.114,0.1143,0.1139,0.18
557,2017/7/11,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,112.1434,12.3,33.61,87.17877,112.1469,0.1144,0.1141,0.1145,0.1137,0.26
558,2017/7/12,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.5904,11.56,32.48,87.17877,112.1469,0.1143,0.1144,0.115,0.1141,-0.09
559,2017/7/13,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,111.5365,11.29,31.76,87.17877,112.1469,0.1139,0.1143,0.1144,0.1137,-0.35
560,2017/7/14,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.9075,11.11,30.28,87.17877,112.1469,0.1127,0.1139,0.114,0.1125,-1.05
561,2017/7/15,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.9075,11.11,30.28,87.17877,112.1469,0.1127,0.1139,0.114,0.1125,-1.05
562,2017/7/16,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.9075,11.11,30.28,87.17877,112.1469,0.1127,0.1139,0.114,0.1125,-1.05
563,2017/7/17,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.9304,11.08,30.61,87.17877,112.1469,0.1132,0.1126,0.1133,0.1125,0.44
564,2017/7/18,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.4356,11.14,29.96,87.17877,112.1469,0.1137,0.1131,0.1139,0.1127,0.44
565,2017/7/19,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.4339,11.08,29.55,87.17877,112.1469,0.1138,0.1137,0.1138,0.1134,0.09
566,2017/7/20,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.2512,10.85,29.25,87.17877,112.1469,0.114,0.1137,0.1143,0.1134,0.18
567,2017/7/21,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.191,11.22,29.25,87.17877,112.1469,0.1138,0.114,0.1143,0.1134,-0.18
568,2017/7/22,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.191,11.22,29.25,87.17877,112.1469,0.1138,0.114,0.1143,0.1134,-0.18
569,2017/7/23,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.191,11.22,29.25,87.17877,112.1469,0.1138,0.114,0.1143,0.1134,-0.18
570,2017/7/24,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.2004,11.8,29.24,87.17877,112.1469,0.1137,0.1138,0.114,0.1134,-0.09
571,2017/7/25,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.2835,12.07,29.18,87.17877,112.1469,0.1138,0.1136,0.1139,0.1132,0.09
572,2017/7/26,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.3811,11.63,29.44,87.17877,112.1469,0.1129,0.1137,0.1139,0.1128,-0.79
573,2017/7/27,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.216,11.24,29.81,87.17877,112.1469,0.1135,0.1128,0.1137,0.1127,0.53
574,2017/7/28,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.92,11.44,29.86,87.17877,112.1469,0.113,0.1134,0.1135,0.1128,-0.44
575,2017/7/29,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.92,11.44,29.86,87.17877,112.1469,0.113,0.1134,0.1135,0.1128,-0.44
576,2017/7/30,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.92,11.44,29.86,87.17877,112.1469,0.113,0.1134,0.1135,0.1128,-0.44
577,2017/7/31,4.35,1.2713,18.635,14.8473,3.787724,2.715752,3.877429,103,103.5,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.8177,11.61,30.84,87.17877,112.1469,0.1125,0.113,0.1135,0.1124,-0.44
578,2017/8/1,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.8495,11.28,30.54,88.94571,112.3438,0.1128,0.1124,0.1129,0.1123,0.27
579,2017/8/2,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.7503,11.24,30.43,88.94571,112.3438,0.1125,0.1127,0.1129,0.1122,-0.27
580,2017/8/3,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.8332,11.31,29.65,88.94571,112.3438,0.1134,0.1124,0.1135,0.1121,0.8
581,2017/8/4,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.2808,10.87,28.53,88.94571,112.3438,0.114,0.1132,0.1141,0.113,0.53
582,2017/8/5,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.2808,10.87,28.53,88.94571,112.3438,0.114,0.1132,0.1141,0.113,0.53
583,2017/8/6,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.2808,10.87,28.53,88.94571,112.3438,0.114,0.1132,0.1141,0.113,0.53
584,2017/8/7,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.373,10.73,28.73,88.94571,112.3438,0.1142,0.114,0.1143,0.1138,0.18
585,2017/8/8,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.396,11.1,29.44,88.94571,112.3438,0.1148,0.1141,0.1152,0.114,0.53
586,2017/8/9,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.3671,12.31,29.06,88.94571,112.3438,0.1153,0.1147,0.1155,0.1147,0.44
587,2017/8/10,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.1886,13.43,29.27,88.94571,112.3438,0.1159,0.1152,0.1161,0.1151,0.52
588,2017/8/11,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.0422,13.45,28.41,88.94571,112.3438,0.1153,0.1159,0.116,0.1151,-0.52
589,2017/8/12,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.0422,13.45,28.41,88.94571,112.3438,0.1153,0.1159,0.116,0.1151,-0.52
590,2017/8/13,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.0422,13.45,28.41,88.94571,112.3438,0.1153,0.1159,0.116,0.1151,-0.52
591,2017/8/14,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.095,12.11,29.16,88.94571,112.3438,0.1157,0.1154,0.1158,0.1152,0.35
592,2017/8/15,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.4846,12.2,29.31,88.94571,112.3438,0.1163,0.1157,0.1164,0.1154,0.52
593,2017/8/16,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.4394,12.58,29.18,88.94571,112.3438,0.1159,0.1163,0.1163,0.1158,-0.34
594,2017/8/17,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.1673,13.34,29.31,88.94571,112.3438,0.1164,0.116,0.1166,0.1159,0.43
595,2017/8/18,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.041,12.12,27.53,88.94571,112.3438,0.1164,0.1164,0.1168,0.1159,0
596,2017/8/19,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.041,12.12,27.53,88.94571,112.3438,0.1164,0.1164,0.1168,0.1159,0
597,2017/8/20,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,110.041,12.12,27.53,88.94571,112.3438,0.1164,0.1164,0.1168,0.1159,0
598,2017/8/21,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.7349,13.01,28.77,88.94571,112.3438,0.1163,0.1165,0.1167,0.1162,-0.09
599,2017/8/22,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.8386,12.49,27.97,88.94571,112.3438,0.1171,0.1163,0.1172,0.1162,0.69
600,2017/8/23,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.8095,12.68,27.8,88.94571,112.3438,0.1173,0.1171,0.1176,0.1169,0.17
601,2017/8/24,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.7524,12.76,28.37,88.94571,112.3438,0.1172,0.1172,0.1177,0.1169,-0.09
602,2017/8/25,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.3415,12.63,28.88,88.94571,112.3438,0.1167,0.1173,0.1174,0.1167,-0.43
603,2017/8/26,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.3415,12.63,28.88,88.94571,112.3438,0.1167,0.1173,0.1174,0.1167,-0.43
604,2017/8/27,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.3415,12.63,28.88,88.94571,112.3438,0.1167,0.1173,0.1174,0.1167,-0.43
605,2017/8/28,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.1815,14.2,30.39,88.94571,112.3438,0.117,0.1165,0.1172,0.1161,0.26
606,2017/8/29,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.0946,13.5,30.49,88.94571,112.3438,0.1173,0.1171,0.1173,0.1168,0.26
607,2017/8/30,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.4052,12.78,29.78,88.94571,112.3438,0.1173,0.1173,0.1177,0.1172,0
608,2017/8/31,4.48,1.1241,18.7603,15.2116,3.548651,2.723474,3.952023,103.5,104,1.59313600071435,2.55775577557747,12.5375590622829,2.6991183878731,109.3686,13.26,29.1,88.94571,112.3438,0.1173,0.1173,0.1179,0.1172,0
